id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
66459,0,Entry,Live,2086536,03/08/2023 16:11,03/08/2023 15:00,03/08/2023 16:53,Soccer,International,UEFA Champions League,Bayern Munich vs Paris Saint-Germain,3 Way,1,1.95,1,0,1,Single,COP100000(COP100000),$,COP195000(COP195000),COP-95000(COP-95000),COP0(COP0),Mobile,Won
14819,1,6_Recreational_Low	,Live,2031839,1/19/2023 7:32:25 PM,1/19/2023 7:30:00 PM,1/19/2023 9:23:22 PM,Soccer,International Youth,U20 CONMEBOL Ch.ship,Colombia vs Paraguay,Total Home Team,Over(1.5),1.81,1,0,1,Single,COP75000(COP75000),$,COP0(COP0),COP75000(COP75000),COP0(COP0),Mobile,Lost
120722,1,CashoutTemplate,PreLive,2141966,4/30/2023 10:39:16 AM,4/30/2023 8:30:00 PM,4/30/2023 4:08:48 PM,Soccer,"Brazil,Colombia","Brasileiro Serie A,Primera A, Apertura","America de Cali vs AD Cali,Boyaca Chico FC vs CA Bucaramanga,CD Junior FC vs Millonarios FC,CD La Equidad vs CS Deportivo Pereira,CR Flamengo RJ vs Botafogo FR RJ,Cuiaba Esporte Clube MT vs Gremio FB","3-way Odds,Both Teams to Score,Double Chance","1,12,Yes",45.69,7,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
66929,0,Entry,PreLive,2087006,03/09/2023 09:01,03/09/2023 12:45,03/09/2023 18:31,Soccer,Happy Hours,Tournament Liga de Campeones,Roma vs Real Sociedad - Primer equipo en marcar Roma & Gana Roma - Si  ANTES 3.59 AHORA 5.00,Championship Outrights,Si,5.0,1,0,1,Single,COP3000(COP3000),$,COP15000(COP15000),COP-12000(COP-12000),COP0(COP0),Mobile,Won
69473,1,Entry,PreLive,2089551,03/11/2023 11:05,3/13/2023 2:45:00 PM,03/11/2023 18:03,Soccer,"Argentina,Colombia,England,Italy,Spain,Uruguay","LaLiga,Liga Profesional,Premier League,Primera A, Apertura,Primera Division,Serie A","AC Milan vs US Salernitana,AD Cali vs CA Bucaramanga,CA Penarol Montevideo vs Montevideo City Torque,CA River Plate (ARG) vs CD Godoy Cruz,CD Junior FC vs Envigado FC,Club Nacional de Football vs CA ",3-way Odds,1,137.17,12,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
53406,1,Entry,Live,2073467,2/25/2023 1:11:43 AM,2/25/2023 12:00:00 AM,2/25/2023 1:18:23 AM,Soccer,Republic of Korea,K3 League,Jeonju Citizen FC vs Dangjin Citizen,Match Result after 60 Minutes BG,x,1.16,1,0,1,Single,COP44500(COP44500),$,COP51620(COP51620),COP-7120(COP-7120),COP0(COP0),Mobile,Won
104271,1,Entry,Live,2125456,4/16/2023 5:58:21 PM,4/16/2023 4:10:00 PM,4/16/2023 6:07:18 PM,Soccer,Colombia,"Primera A, Apertura",CD Tolima vs CD Junior FC,Total,Over(1.5),4.5,1,0,1,Single,COP5200(COP5200),$,COP0(COP0),COP5200(COP5200),COP0(COP0),Mobile,Lost
44774,0,Entry,PreLive,2064831,2/17/2023 5:15:14 PM,2/18/2023 2:00:00 PM,2/17/2023 8:41:54 PM,"Basketball,Soccer,Tennis","ATP,Colombia,Paraguay,USA","ATP Buenos Aires, Argentina Men Singles,Division de Honor, Apertura,NCAA, Regular Season,Primera A, Apertura","Alcaraz, Carlos vs Lajovic, Dusan,CD Atletico Huila vs CD Tolima,Guairena FC vs Cerro Porteno,Kent State Golden Flashes vs Eastern Michigan Eagles,Loyola Chicago Ramblers vs Dayton Flyers,Penn Quaker","2-way Odds,3-way Odds,Double Chance","1,2,X,X2",218.05,10,0,1,Multiway,COP1535(COP1535),$,COP0(COP0),COP1535(COP1535),COP0(COP0),Mobile,Lost
23309,1,Entry,Mixed,2040347,1/27/2023 2:22:13 PM,1/27/2023 7:30:00 PM,1/27/2023 3:25:39 PM,Soccer,"Belgium,France,Germany,International Youth,Netherlands","2nd Bundesliga,Challenger Pro League,Eerste Divisie,Eredivisie, Women,National,U20 CONMEBOL Ch.ship","Brazil vs Paraguay,Colombia vs Argentina,Excelsior Rotterdam vs VV Alkmaar,FC Den Bosch vs MVV Maastricht,FC Versailles 78 vs Le Puy Foot 43 Auvergne,Fortuna Dusseldorf vs 1. FC Magdeburg,K Beerschot","3 Way,3-way Odds","1,2",29.32,9,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
46614,0,Entry,Mixed,2066674,2/18/2023 10:26:31 PM,2/18/2023 10:30:00 PM,2/19/2023 12:04:42 AM,Basketball,USA,"NCAA, Regular Season","Loyola Marymount Lions vs Pacific Tigers,Portland State Vikings vs Weber State Wildcats,UC San Diego Tritons vs Cal St Northridge,UCLA Bruins vs California Golden Bears,USC Trojans vs Stanford Cardin","Asian Handicap / Goal Spreads / Points Spreads,Which team will win the match, including overtime?","1,1(-22.5),2",30.47,5,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
98773,1,Santander,PreLive,2119945,04/11/2023 16:59,4/13/2023 2:00:00 PM,04/12/2023 16:10,Soccer,International Clubs,"UEFA Champions League,UEFA Europa League","AC Milan vs SSC Napoli,Bayer Leverkusen vs Union Saint-Gilloise,Feyenoord Rotterdam vs AS Roma,Juventus Turin vs Sporting Lisbon,Manchester United vs Sevilla FC,Real Madrid vs Chelsea FC",3-way Odds,"1,2,X",54.5,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
95508,0,Entry,Live,2116678,04/08/2023 09:14,04/08/2023 07:30,04/08/2023 09:30,Soccer,Italy,Serie A,ACF Fiorentina vs Spezia Calcio,3 Way,1,2.9,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
24008,0,Entry,Live,2041046,1/27/2023 11:22:09 PM,1/27/2023 10:00:00 PM,1/28/2023 12:22:52 AM,Basketball,USA,NBA,Golden State Warriors vs Toronto Raptors,Odd/Even,odd,1.97,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
113896,1,EntrytemplateNOCASHOUT,PreLive,2135114,4/25/2023 10:03:11 AM,4/25/2023 8:20:00 PM,4/25/2023 2:58:12 PM,Soccer,"Belgium,Colombia,Egypt,England","Championship,Premier League,Primera A, Apertura,Super League, Women","Blackburn Rovers vs Burnley FC,CD Atletico Huila vs Independiente Medellin,Club Brugge YLA vs Oud-Heverlee Leuven,Future FC vs El Daklyeh,KAA Gent vs KRC Genk,SC Eendracht Aalst vs Sporting du Pays d","3-way Odds,Both Teams to Score,Double Chance,Total","1,12,2,Over(1.5),Yes",108.35,7,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
55922,0,Entry,Live,2075983,2/26/2023 10:28:24 PM,2/26/2023 10:00:00 PM,2/27/2023 1:03:56 AM,Basketball,USA,NBA,Denver Nuggets vs LA Clippers,"Handicap, incl. OT",2(+9.5),1.82,1,0,1,Single,COP249000(COP249000),$,COP0(COP0),COP249000(COP249000),COP0(COP0),Mobile,Lost
64196,0,Entry,Live,2084272,03/06/2023 15:51,03/06/2023 15:00,03/06/2023 17:02,Soccer,England,Premier League,Brentford FC vs Fulham FC,3 Way,x,2.4,1,0,1,Single,COP8000(COP8000),$,COP0(COP0),COP8000(COP8000),COP0(COP0),Mobile,Lost
38598,0,Entry,PreLive,2058650,02/10/2023 23:31,02/11/2023 07:30,02/11/2023 09:35,Soccer,England,Premier League,West Ham United vs Chelsea FC,DC & O/U 2.5,DrawAway / Under(4.5),1.37,1,0,1,Single,COP155000(COP155000),$,COP212350(COP212350),COP-57350(COP-57350),COP0(COP0),Mobile,Won
118001,0,Santander,Mixed,2139245,4/28/2023 3:07:05 PM,4/28/2023 5:00:00 PM,4/28/2023 3:26:47 PM,Soccer,"Argentina,Austria,Belgium,Brazil,Chile,Iceland,Paraguay,Peru","2. Liga,Brasileiro Serie B,Division de Honor, Apertura,League Cup B,Liga Profesional,Primera Division,Pro League,Segunda Division","CA 3 de Febrero CDE vs Deportivo Santani,CA Huracan vs Arsenal de Sarandi,Cerro Porteno vs Guairena FC,Criciuma EC SC vs Avai FC SC,Deportes Union La Calera vs Colo-Colo,EC Vitoria BA vs Londrina EC ","3-way Odds,Both Teams to Score,Total","1,Over(3.5),Over(4.5),Under(2.5),Under(3.5),Yes",340.32,11,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
104028,0,Entry,Mixed,2125213,4/16/2023 1:34:02 PM,4/16/2023 2:00:00 PM,4/16/2023 3:51:45 PM,Soccer,"Colombia,France,Italy","Ligue 1,Primera A, Apertura,Serie A","AS Roma vs Udinese Calcio,CA Bucaramanga vs Independiente Medellin,Olympique Marseille vs ESTAC Troyes","3-way Odds,Bet Builder","1,BetBuilder Outcome",33.32,3,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
64134,1,Entry,Live,2084210,03/06/2023 15:02,03/06/2023 14:45,03/06/2023 15:32,Soccer,Italy,Serie A,Torino FC vs Bologna FC,Halftime - 3 Way,1,3.45,1,0,1,Single,COP2462(COP2462),$,COP8493.9(COP8493.9),COP-6031.9(COP-6031.9),COP0(COP0),Mobile,Won
63137,0,Entry,Live,2083213,03/05/2023 13:09,03/05/2023 11:30,03/05/2023 13:29,Soccer,Croatia,HNL,GNK Dinamo Zagreb vs NK Osijek,Total,Over(2.5),1.83,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
46552,0,Entry,PreLive,2066612,2/18/2023 9:05:08 PM,2/20/2023 4:15:00 PM,2/19/2023 11:02:06 AM,Soccer,"Greece,Netherlands,Portugal,Spain","Eredivisie,LaLiga,Liga Portugal,Super League 1","Ajax Amsterdam vs Sparta Rotterdam,Benfica Lisbon vs Boavista Porto,FC Barcelona vs Cadiz CF,PAS Lamia 1964 vs Olympiacos Piraeus",3-way Odds,"1,2",20320.44,4,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
29581,1,Entry,Mixed,2046622,02/01/2023 16:13,02/02/2023 15:00,02/02/2023 17:01,Soccer,Spain,LaLiga,"Real Betis Seville vs FC Barcelona,Real Madrid vs Valencia CF","3 Way,3-way Odds","1,2",2.63,2,0,1,Multiway,COP200000(COP200000),$,COP526000(COP526000),COP-326000(COP-326000),COP0(COP0),Web,Won
115249,0,Entry,PreLive,2136470,4/26/2023 10:58:56 AM,4/26/2023 8:30:00 PM,4/26/2023 3:40:49 PM,"Basketball,Soccer","Colombia,England,Norway,Portugal,Spain,USA","Championship,LaLiga,Liga Femenina,NBA,NM Cup,Premier League,Primera A, Apertura,Taca de Portugal","Aguilas Doradas Rionegro vs Independiente Santa Fe,Atletico Madrid vs RCD Mallorca,Atletico Nacional Medellin vs Union Magdalena,CA Nacional Sa vs Millonarios FC,CD Once Caldas vs Boyaca Chico FC,Cle","2nd Half 3way,2-way Odds,3-way Odds,Double Chance","1,12,1X,2,X,X2",1280.58,14,0,1,Multiway,COP1250(COP1250),$,COP0(COP0),COP1250(COP1250),COP0(COP0),Mobile,Lost
105668,1,EntrytemplateNOCASHOUT,PreLive,2126870,4/18/2023 12:12:59 PM,4/19/2023 2:00:00 PM,4/18/2023 4:01:31 PM,Soccer,International,UEFA Champions League,"Bayern Munich vs Manchester City,Chelsea FC vs Real Madrid,Inter Milano vs Benfica Lisbon,SSC Napoli vs AC Milan",3-way Odds,"1,2",20.05,4,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
16055,0,Entry,Live,2033075,1/20/2023 8:05:52 PM,1/20/2023 7:30:00 PM,1/20/2023 10:01:55 PM,Basketball,USA,NBA,Dallas Mavericks vs Miami Heat,"Which team will win the match, including overtime?",1,1.58,1,0,1,Single,COP7000(COP7000),$,COP11060(COP11060),COP-4060(COP-4060),COP0(COP0),Mobile,Won
28923,0,Entry,PreLive,2045964,02/01/2023 08:09,02/01/2023 14:45,02/01/2023 14:48,Soccer,"Belgium,Germany","Beker van Belgie,DFB Pokal,Pro League","KAS Eupen vs KRC Genk,RB Leipzig vs TSG Hoffenheim,Union Saint-Gilloise vs Royal Antwerp FC","3-way Odds,Total","1,2,Over(1.5)",2.76,3,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Mobile,Lost
103108,1,2_HiValLow,Live,2124291,4/15/2023 4:43:00 PM,4/15/2023 4:30:00 PM,4/15/2023 5:54:52 PM,Soccer,Brazil,Brasileiro Serie A,"CA Paranaense PR vs Goias EC GO,Fortaleza EC CE vs SC Internacional RS,Red Bull Bragantino SP vs EC Bahia BA",Total,Over(1.5),2.99,3,0,1,Multiway,COP50000(COP50000),$,COP149500(COP149500),COP-99500(COP-99500),COP0(COP0),Mobile,Won
112014,0,Entry,Live,2133226,4/23/2023 8:26:07 AM,4/23/2023 8:00:00 AM,4/23/2023 8:48:09 AM,Soccer,England,Premier League,Newcastle United vs Tottenham Hotspur,1st half - {$competitor2} total,over(0.5),3.0,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
74608,1,Entry,Live,2094736,3/16/2023 7:57:19 AM,3/16/2023 7:00:00 AM,3/16/2023 8:57:42 AM,Soccer,Argentina,"Liga Profesional, Reserves",Estudiantes de LP Reserve vs Gimnasia de la Plata Reserve,3 Way,1,2.3,1,0,1,Single,COP100000(COP100000),$,COP230000(COP230000),COP-130000(COP-130000),COP0(COP0),Mobile,Won
42849,1,Entry,PreLive,2062906,2/15/2023 7:42:12 PM,2/15/2023 8:05:00 PM,2/15/2023 10:13:05 PM,Soccer,"Colombia,Mexico","Liga MX, Clausura,Primera A, Apertura","CD La Equidad vs Independiente Medellin,CF Monterrey vs Queretaro FC,Guadalajara Chivas vs Club Tijuana de Caliente",3-way Odds,1,5.71,3,0,1,Multiway,COP100000(COP100000),$,COP571000(COP571000),COP-471000(COP-471000),COP0(COP0),Mobile,Won
59010,1,Entry,PreLive,2079082,03/02/2023 12:17,03/04/2023 15:00,03/04/2023 16:59,Soccer,"England,France,Germany,Netherlands,Portugal","Bundesliga,Eredivisie,Liga Portugal,Ligue 1,Premier League","Arsenal FC vs AFC Bournemouth,Benfica Lisbon vs FC Famalicao,Feyenoord Rotterdam vs FC Groningen,Paris Saint-Germain vs FC Nantes,VfB Stuttgart vs Bayern Munich",3-way Odds,"1,2",2.85,5,0,1,Multiway,COP5000(COP5000),$,COP14250(COP14250),COP-9250(COP-9250),COP0(COP0),Mobile,Won
49413,1,Entry,PreLive,2069474,2/21/2023 2:40:13 PM,2/21/2023 3:00:00 PM,2/21/2023 4:44:01 PM,Soccer,"England,International","Championship,UEFA Champions League","Eintracht Frankfurt vs SSC Napoli,Liverpool FC vs Real Madrid,Millwall FC vs Burnley FC,Norwich City vs Birmingham City,Rotherham United vs Sunderland AFC","3-way Odds,Both Teams to Score,Matchbet + Both  Teams to Score","1,Away / Yes,Yes",413.32,5,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
26965,0,7_Negative_High,Live,2044006,1/29/2023 9:09:40 PM,1/29/2023 8:21:00 PM,1/29/2023 9:45:49 PM,Tennis,Australia,ATP Burnie Challenger Qualification,"Gaal, Corey vs Delaney, Jake,Puttergill, Calum vs Romios, M,Sumizawa, Daisuke vs Pham, Derek","Total number of games,Which player will win the match?","2,Over(23.5),Over(26.5)",8.75,3,2,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
40991,1,EntrytemplateNOCASHOUT,PreLive,2061044,2/13/2023 5:35:48 PM,2/13/2023 10:00:00 PM,2/13/2023 9:34:08 PM,Basketball,USA,NBA,"Charlotte Hornets vs Atlanta Hawks,Chicago Bulls vs Orlando Magic,Cleveland Cavaliers vs San Antonio Spurs,Dallas Mavericks vs Minnesota Timberwolves,New York Knicks vs Brooklyn Nets,Oklahoma City Th","2-way Odds,Asian Handicap / Goal Spreads / Points Spreads,Asian Handicap Half Time / 1st Half - Points Spread,O/U Away 1st Half 20.5,O/U Home 1st Half 20.5","1,1(2.5),2(4),2(8.5),Over(61.5),Under(62.5)",45.15,8,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
102415,1,EntrytemplateNOCASHOUT,PreLive,2123598,4/15/2023 9:59:21 AM,4/16/2023 8:30:00 PM,4/15/2023 8:10:21 PM,Soccer,Colombia,"Primera A, Apertura","AD Cali vs Union Magdalena,Aguilas Doradas Rionegro vs Boyaca Chico FC,Atletico Nacional Medellin vs America de Cali,CD Tolima vs CD Junior FC,CS Deportivo Pereira vs Independiente Santa Fe","3-way Odds,Double Chance","1,1X,X2",14.18,5,0,1,Multiway,COP30000(COP30000),$,COP0(COP0),COP30000(COP30000),COP0(COP0),Web,Lost
83951,1,Entry,Mixed,2105095,3/26/2023 11:24:45 AM,3/26/2023 1:45:00 PM,3/26/2023 3:39:22 PM,Soccer,International,European Championship Qualification,"England vs Ukraine,Luxembourg vs Portugal,Northern Ireland vs Finland,Slovakia vs Bosnia & Herzegovina","3-way Odds,Double Chance and Both Teams Score,Halftime - 3 Way","1,2,DrawAway / Yes",16.78,4,0,1,Multiway,COP18000(COP18000),$,COP0(COP0),COP18000(COP18000),COP0(COP0),Web,Lost
6198,0,Entry,PreLive,2023200,01/10/2023 10:34,01/10/2023 15:00,1/16/2023 11:37:33 AM,Soccer,Happy Hours,Tournament Liga de Campeones,Inter vs Parma - 2 tiempo Par/Impar & Más de 3.5 goles - Impar & Si Antes 3.40 Ahora 5.00,Championship Outrights,Si,5.0,1,0,1,Single,COP1100(COP1100),$,COP0(COP0),COP1100(COP1100),COP0(COP0),Mobile,Lost
3932,0,Entry,PreLive,2020929,01/07/2023 07:27,01/07/2023 12:30,01/07/2023 14:01,Soccer,"England,Italy,Spain","FA Cup,LaLiga,Serie A","AFC Bournemouth vs Burnley FC,Crystal Palace vs Southampton FC,Juventus Turin vs Udinese Calcio,RCD Mallorca vs Real Valladolid,Reading FC vs Watford FC",Total,"Over(1.5),Over(2.5)",17.32,5,0,1,Multiway,COP15000(COP15000),$,COP0(COP0),COP15000(COP15000),COP0(COP0),Mobile,Lost
75294,0,Entry,Live,2095429,3/16/2023 3:05:52 PM,3/16/2023 3:00:00 PM,3/16/2023 4:55:53 PM,Soccer,International Clubs,"UEFA Europa Conference League,UEFA Europa League","Arsenal FC vs Sporting Lisbon,OGC Nice vs FC Sheriff Tiraspol,Real Sociedad San Sebastian vs AS Roma,Villarreal CF vs RSC Anderlecht",3 Way,1,4.6,4,1,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
102876,1,Entry,Live,2124059,4/15/2023 2:16:51 PM,4/15/2023 1:45:00 PM,4/15/2023 3:37:15 PM,Soccer,Belgium,Pro League,KVC Westerlo vs Club Brugge,Total,Over(1.5),1.44,1,0,1,Single,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
57680,1,Entry,PreLive,2077746,2/28/2023 10:34:46 PM,03/08/2023 15:00,03/02/2023 19:05,"Soccer,Tennis","ATP,Colombia,France,International,Italy,Spain","ATP Dubai, UAE Men Singles,ATP Santiago, Chile Men Singles,Copa del Rey,Copa Libertadores,Coupe de France,Primera A, Apertura,Serie A,UEFA Champions League","AD Pasto vs Atletico Nacional Medellin,Always Ready vs Deportes Magallanes,Hanfmann, Yannick vs Carballes Baena, Roberto,Inter Milano vs US Lecce,Medvedev, Daniil vs Bublik, Alexander,Olympique Marse","2-way Odds,3-way Odds,Double Chance,Total","1,Under(3.5),Under(4.5),X2",13.67,8,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
41101,1,Entry,PreLive,2061154,2/13/2023 8:55:15 PM,03/01/2023 14:55,2/18/2023 10:03:50 AM,Soccer,"England,Netherlands,Portugal,Spain","Eredivisie,FA Cup,LaLiga,Liga Portugal,Premier League","Ajax Amsterdam vs Sparta Rotterdam,Benfica Lisbon vs Boavista Porto,Bristol City vs Manchester City,CA Osasuna vs Real Madrid,Chelsea FC vs Southampton FC,FC Porto vs Rio Ave FC,FC Utrecht vs PSV Ein",3-way Odds,"1,2",175.51,16,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
82150,0,Entry,Live,2103294,3/24/2023 11:25:59 AM,3/24/2023 10:00:00 AM,3/24/2023 11:51:58 AM,Soccer,International Youth,U21 Friendly Games,Greece vs Hungary,Next Goal,2(0:1),4.1,1,0,1,Single,COP10678(COP10678),$,COP0(COP0),COP10678(COP10678),COP0(COP0),Mobile,Lost
26750,0,Entry,Live,2043791,1/29/2023 4:57:16 PM,1/29/2023 3:10:00 PM,1/29/2023 5:06:54 PM,Soccer,Colombia,"Primera A, Clausura",Atletico Nacional Medellin vs Aguilas Doradas Rionegro,Total,Over(0.5),5.0,1,0,1,Single,COP1000000(COP1000000),$,COP0(COP0),COP1000000(COP1000000),COP0(COP0),Mobile,Lost
116274,0,Entry,Live,2137514,4/27/2023 7:32:02 AM,4/27/2023 7:00:00 AM,4/27/2023 7:46:40 AM,Soccer,Ethiopia,Premier League,Ethiopia Electricity vs Wolkite City FC,Total Goals Over/Under After 65 Minutes BG,over(1.5),1.5,1,0,1,Single,COP2500(COP2500),$,COP3750(COP3750),COP-1250(COP-1250),COP0(COP0),Mobile,Won
8192,1,Entry,PreLive,2025210,01/12/2023 17:07,01/12/2023 22:05,01/12/2023 19:12,Soccer,"Brazil,Mexico","Baiano,Carioca,Goiano,Liga de Expansion MX, Clausura,Primera Division, Clausura","AD Bahia de Feira BA vs EC Vitoria BA,Atlas FC vs Mazatlan FC,Atletico Morelia vs Alacranes de Durango,CR Flamengo RJ vs Audax Rio EC RJ,Goias EC GO vs AA Aparecidense GO,Gremio Anapolis GO vs AC Goi","3-way Odds,Odd/Even goals/points","1,Even,Odd,X",213.49,6,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
8976,1,6_Recreational_Low	,Live,2025995,1/13/2023 3:31:02 PM,1/13/2023 2:45:00 PM,1/13/2023 4:39:40 PM,Soccer,Italy,Serie A,SSC Napoli vs Juventus Turin,Total Away Team,Over(2.5),5.5,1,0,1,Single,COP83500(COP83500),$,COP0(COP0),COP83500(COP83500),COP0(COP0),Mobile,Lost
13599,1,Vip,PreLive,2030619,1/18/2023 5:09:53 PM,1/19/2023 3:00:00 PM,1/19/2023 2:28:31 PM,Soccer,"Belgium,Italy,Mexico,Spain,Turkiye","Copa del Rey,Coppa Italia,Liga de Expansion MX, Clausura,Pro League,Turkiye Kupasi","Atalanta BC vs Spezia Calcio,Fenerbahce Istanbul vs Caykur Rizespor,Juventus Turin vs AC Monza,KAA Gent vs Royal Charleroi SC,St. Truidense VV vs Club Brugge,Venados  FC vs Alebrijes de Oaxaca FC,Vil","1st Half - Correct Score,3-way Odds","0:0,1,2",54.91,7,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
27537,1,EntrytemplateNOCASHOUT,PreLive,2044578,1/30/2023 4:08:08 PM,1/30/2023 8:10:00 PM,1/30/2023 8:09:26 PM,Soccer,"Argentina,Brazil,Colombia","Carioca,Liga Profesional,Primera A, Apertura","CA Banfield vs Union de Santa Fe,CD Once Caldas vs CD Tolima,CR Vasco da Gama RJ vs Volta Redonda FC RJ",3-way Odds,X,31.82,3,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
25075,1,Entry,Mixed,2042114,1/28/2023 2:38:52 PM,02/01/2023 16:15,1/28/2023 3:00:37 PM,Soccer,"England,France,International,Mexico,Portugal","Club Friendly Games,FA Cup,Int. Friendly Games,Liga Portugal,Ligue 1,Mexico Liga MX Women","FC Arouca vs Benfica Lisbon,Lille OSC vs Clermont Foot 63,Lokomotiv Moscow vs FK Sochi,Manchester United vs Reading FC,Maritimo Madeira vs FC Porto,Paris Saint-Germain vs Stade Reims,Pumas Unam vs CF","3 Way,3-way Odds","1,2,X",75.15,9,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
106651,0,7_Negative_High,PreLive,2127853,4/19/2023 12:38:54 AM,4/19/2023 10:30:00 AM,4/19/2023 5:19:00 AM,Tennis,"ATP,WTA","ATP Barcelona, Spain Men Singles,ATP Munich, Germany Men Singles,Banja Luka, Bosnia & Herzegovina Men Singles,WTA Stuttgart, Germany Women Singles","Cachin, Pedro vs Tsitsipas, Stefanos,Cobolli, Flavio vs Otte, Oscar,de Minaur, Alex vs Shevchenko, Alexander,Djere, Laslo vs Coric, Borna,Dzumhur, Damir vs Broady, Liam,Evans, Daniel vs Arnaldi, Matt","2-way Odds,Asian Handicap / Goal Spreads / Points Spreads,Player 1 to win a set,Player 2 to win a set,Set handicap,Total","1,1(1.5),1(-1.5),1(6.5),2,Over(17.5),Over(18.5),Yes",570.23,21,0,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
50583,1,EntrytemplateNOCASHOUT,Live,2070644,2/22/2023 3:09:47 PM,2/22/2023 3:00:00 PM,2/22/2023 4:58:57 PM,Soccer,"Brazil,Costa Rica,International Clubs","Copa do Brasil,Primera Division, Clausura,UEFA Champions League","Municipal Grecia vs AD Guanacasteca,Nova Mutum EC MT vs Londrina EC PR,RB Leipzig vs Manchester City",3 Way,x,26.52,3,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
97747,1,Entry,PreLive,2118918,04/10/2023 17:28,04/10/2023 18:00,04/10/2023 20:00,Soccer,Colombia,"Primera A, Apertura",Atletico Nacional Medellin vs CD Junior FC,Both Teams to Score,Yes,2.08,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
31837,0,Entry,Live,2048880,02/03/2023 15:51,02/03/2023 14:30,02/03/2023 16:24,Soccer,Germany,Bundesliga,FC Augsburg vs Bayer Leverkusen,Total,Over(1.5),1.4,1,0,1,Single,COP1400(COP1400),$,COP0(COP0),COP1400(COP1400),COP0(COP0),Mobile,Lost
105858,0,Entry,PreLive,2127060,4/18/2023 1:32:20 PM,4/18/2023 2:00:00 PM,4/18/2023 4:01:31 PM,Soccer,International,UEFA Champions League,"Chelsea FC vs Real Madrid,SSC Napoli vs AC Milan","Matchflow,Total","Hometeam scores first and home,Over(2.5)",3.26,2,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
120565,0,Entry,PreLive,2141809,4/30/2023 9:22:42 AM,4/30/2023 10:30:00 AM,4/30/2023 1:10:37 PM,Soccer,England,Premier League,Liverpool FC vs Tottenham Hotspur,3-way Odds,1,1.52,1,0,1,Single,COP100000(COP100000),$,COP152000(COP152000),COP-52000(COP-52000),COP0(COP0),Mobile,Won
